month_period,tmax,tmin,prcp,location,doy,year
1982-09-11,28.3,13.9,0,Winchester,254,1982
1982-09-12,30,15,0,Winchester,255,1982
1982-09-13,27.2,14.4,0,Winchester,256,1982
1982-09-14,27.2,15,0,Winchester,257,1982
1982-09-15,30,16.1,0,Winchester,258,1982
1982-09-16,26.1,15.6,14.7,Winchester,259,1982
1982-09-17,28.9,10,0,Winchester,260,1982
1982-09-18,23.9,10,0,Winchester,261,1982
1982-09-19,25,6.7,0,Winchester,262,1982
1982-09-20,21.7,9.4,0.8,Winchester,263,1982
1982-09-21,22.2,10,0,Winchester,264,1982
1982-09-22,21.7,10,6.1,Winchester,265,1982
1982-09-23,14.4,5.6,2.8,Winchester,266,1982
1982-09-24,18.9,5.6,0,Winchester,267,1982
1982-09-25,21.7,5,0,Winchester,268,1982
1982-09-26,21.7,10.6,0,Winchester,269,1982
1982-09-27,16.1,10.6,22.9,Winchester,270,1982
1982-09-28,22.8,11.1,0,Winchester,271,1982
1982-09-29,20,10.6,0,Winchester,272,1982
1982-09-30,22.2,12.2,0,Winchester,273,1982
1982-10-01,21.1,8.3,0,Winchester,274,1982
1982-10-02,25,7.2,0,Winchester,275,1982
1982-10-03,22.2,8.3,0,Winchester,276,1982
1982-10-04,26.1,10,0,Winchester,277,1982
1982-10-05,26.7,15.6,0,Winchester,278,1982
1982-10-06,25,14.4,0,Winchester,279,1982
1982-10-07,25.6,13.9,0,Winchester,280,1982
1982-10-08,26.7,14.4,0,Winchester,281,1982
1982-10-09,28.9,15.6,0,Winchester,282,1982
1982-10-10,22.8,12.2,0,Winchester,283,1982
1982-10-11,13.9,10.6,0,Winchester,284,1982
1982-10-12,12.8,10.6,0,Winchester,285,1982
1982-10-13,20.6,11.1,5.3,Winchester,286,1982
1982-10-14,12.8,8.3,8.1,Winchester,287,1982
1982-10-15,17.8,7.8,0,Winchester,288,1982
1982-10-16,21.1,6.7,0,Winchester,289,1982
1982-10-17,11.1,0.6,0,Winchester,290,1982
1982-10-18,12.2,-2.2,1.5,Winchester,291,1982
1982-10-19,15,-1.7,0.8,Winchester,292,1982
1982-10-20,19.4,2.2,0,Winchester,293,1982
1982-10-21,22.2,6.7,2.8,Winchester,294,1982
1982-10-22,10,2.2,0,Winchester,295,1982
1982-10-23,10.6,-1.1,0,Winchester,296,1982
1982-10-24,8.9,-1.7,0,Winchester,297,1982
1982-10-25,4.4,-1.1,1.5,Winchester,298,1982
1982-10-26,7.8,-2.2,23.4,Winchester,299,1982
1982-10-27,17.8,1.7,0,Winchester,300,1982
1982-10-28,18.3,1.7,0,Winchester,301,1982
1982-10-29,19.4,1.7,0,Winchester,302,1982
1982-10-30,20.6,2.2,0,Winchester,303,1982
1982-10-31,22.2,2.2,0,Winchester,304,1982
1982-11-01,NA,NA,NA,Winchester,305,1982
1982-11-02,NA,NA,NA,Winchester,306,1982
1982-11-03,NA,NA,NA,Winchester,307,1982
1982-11-04,NA,NA,NA,Winchester,308,1982
1982-11-05,NA,NA,NA,Winchester,309,1982
1982-11-06,NA,NA,NA,Winchester,310,1982
1982-11-07,NA,NA,NA,Winchester,311,1982
1982-11-08,NA,NA,NA,Winchester,312,1982
1982-11-09,NA,NA,NA,Winchester,313,1982
1982-11-10,NA,NA,NA,Winchester,314,1982
1982-11-11,NA,NA,NA,Winchester,315,1982
1982-11-12,NA,NA,NA,Winchester,316,1982
1982-11-13,NA,NA,NA,Winchester,317,1982
1982-11-14,NA,NA,NA,Winchester,318,1982
1982-11-15,NA,NA,NA,Winchester,319,1982
1982-11-16,NA,NA,NA,Winchester,320,1982
1982-11-17,NA,NA,NA,Winchester,321,1982
1982-11-18,NA,NA,NA,Winchester,322,1982
1982-11-19,NA,NA,NA,Winchester,323,1982
1982-11-20,NA,NA,NA,Winchester,324,1982
1982-11-21,NA,NA,NA,Winchester,325,1982
1982-11-22,NA,NA,NA,Winchester,326,1982
1982-11-23,NA,NA,NA,Winchester,327,1982
1982-11-24,NA,NA,NA,Winchester,328,1982
1982-11-25,NA,NA,NA,Winchester,329,1982
1982-11-26,NA,NA,NA,Winchester,330,1982
1982-11-27,NA,NA,NA,Winchester,331,1982
1982-11-28,NA,NA,NA,Winchester,332,1982
1982-11-29,NA,NA,NA,Winchester,333,1982
1982-11-30,NA,NA,NA,Winchester,334,1982
1982-12-01,NA,NA,NA,Winchester,335,1982
1982-12-02,NA,NA,NA,Winchester,336,1982
1982-12-03,NA,NA,NA,Winchester,337,1982
1982-12-04,NA,NA,NA,Winchester,338,1982
1982-12-05,NA,NA,NA,Winchester,339,1982
1982-12-06,NA,NA,NA,Winchester,340,1982
1982-12-07,NA,NA,NA,Winchester,341,1982
1982-12-08,NA,NA,NA,Winchester,342,1982
1982-12-09,NA,NA,NA,Winchester,343,1982
1982-12-10,NA,NA,NA,Winchester,344,1982
1982-12-11,NA,NA,NA,Winchester,345,1982
1982-12-12,NA,NA,NA,Winchester,346,1982
1982-12-13,NA,NA,NA,Winchester,347,1982
1982-12-14,NA,NA,NA,Winchester,348,1982
1982-12-15,NA,NA,NA,Winchester,349,1982
1982-12-16,NA,NA,NA,Winchester,350,1982
1982-12-17,NA,NA,NA,Winchester,351,1982
1982-12-18,NA,NA,NA,Winchester,352,1982
1982-12-19,NA,NA,NA,Winchester,353,1982
1982-12-20,NA,NA,NA,Winchester,354,1982
1982-12-21,NA,NA,NA,Winchester,355,1982
1982-12-22,NA,NA,NA,Winchester,356,1982
1982-12-23,NA,NA,NA,Winchester,357,1982
1982-12-24,NA,NA,NA,Winchester,358,1982
1982-12-25,NA,NA,NA,Winchester,359,1982
1982-12-26,NA,NA,NA,Winchester,360,1982
1982-12-27,NA,NA,NA,Winchester,361,1982
1982-12-28,NA,NA,NA,Winchester,362,1982
1982-12-29,NA,NA,NA,Winchester,363,1982
1982-12-30,NA,NA,NA,Winchester,364,1982
1982-12-31,NA,NA,NA,Winchester,365,1982
1983-01-01,3.9,-3.9,0,Winchester,1,1983
1983-01-02,8.9,-3.3,0,Winchester,2,1983
1983-01-03,6.7,-1.7,0,Winchester,3,1983
1983-01-04,4.4,-6.7,0,Winchester,4,1983
1983-01-05,2.2,-7.8,0,Winchester,5,1983
1983-01-06,1.1,-5,0.5,Winchester,6,1983
1983-01-07,8.3,-3.3,0,Winchester,7,1983
1983-01-08,12.8,1.1,0,Winchester,8,1983
1983-01-09,3.9,-1.7,0,Winchester,9,1983
1983-01-10,3.9,-1.1,6.1,Winchester,10,1983
1983-01-11,4.4,1.1,9.7,Winchester,11,1983
1983-01-12,10,1.1,0,Winchester,12,1983
1983-01-13,2.2,-6.7,0,Winchester,13,1983
1983-01-14,2.2,-8.3,0,Winchester,14,1983
1983-01-15,5.6,-5.6,0.3,Winchester,15,1983
1983-01-16,2.8,-3.9,0,Winchester,16,1983
1983-01-17,0,-6.7,0,Winchester,17,1983
1983-01-18,-0.6,-10.6,0,Winchester,18,1983
1983-01-19,-5,-11.1,0,Winchester,19,1983
1983-01-20,-2.8,-11.1,0,Winchester,20,1983
1983-01-21,-1.1,-11.1,0,Winchester,21,1983
1983-01-22,2.8,-7.2,0,Winchester,22,1983
1983-01-23,0,-3.9,4.6,Winchester,23,1983
1983-01-24,3.9,-1.1,6.4,Winchester,24,1983
1983-01-25,5,0,0,Winchester,25,1983
1983-01-26,5,1.1,0,Winchester,26,1983
1983-01-27,4.4,-2.8,0,Winchester,27,1983
1983-01-28,3.9,-2.2,0,Winchester,28,1983
1983-01-29,5,-6.7,0,Winchester,29,1983
1983-01-30,8.9,-5,0,Winchester,30,1983
1983-01-31,6.7,-0.6,2.3,Winchester,31,1983
1983-02-01,10,-3.9,0,Winchester,32,1983
1983-02-02,6.7,-3.9,2,Winchester,33,1983
1983-02-03,8.9,0,15.2,Winchester,34,1983
1983-02-04,7.8,-2.8,0,Winchester,35,1983
1983-02-05,0,-6.1,0,Winchester,36,1983
1983-02-06,1.7,-5.6,0,Winchester,37,1983
1983-02-07,0,-3.9,4.3,Winchester,38,1983
1983-02-08,4.4,-3.3,0,Winchester,39,1983
1983-02-09,1.7,-5.6,0,Winchester,40,1983
1983-02-10,3.9,-6.1,0,Winchester,41,1983
1983-02-11,0,-7.8,8.9,Winchester,42,1983
1983-02-12,-6.7,-10.6,28.2,Winchester,43,1983
1983-02-13,1.1,-17.2,0,Winchester,44,1983
1983-02-14,2.2,-8.9,0,Winchester,45,1983
1983-02-15,2.8,-9.4,0,Winchester,46,1983
1983-02-16,9.4,1.1,0,Winchester,47,1983
1983-02-17,7.8,-1.7,0,Winchester,48,1983
1983-02-18,9.4,-1.1,0,Winchester,49,1983
1983-02-19,8.9,-2.2,0,Winchester,50,1983
1983-02-20,8.9,-4.4,0,Winchester,51,1983
1983-02-21,8.9,-4.4,0,Winchester,52,1983
1983-02-22,15,-1.7,0,Winchester,53,1983
1983-02-23,15,1.7,0,Winchester,54,1983
1983-02-24,11.7,-1.7,0,Winchester,55,1983
1983-02-25,7.2,-0.6,0.3,Winchester,56,1983
1983-02-26,2.8,-5.6,1.5,Winchester,57,1983
1983-02-27,2.8,-7.8,0,Winchester,58,1983
1983-02-28,8.9,-7.8,0,Winchester,59,1983
1983-03-01,11.7,-1.7,0,Winchester,60,1983
1983-03-02,9.4,3.9,0.5,Winchester,61,1983
1983-03-03,15.6,5,0,Winchester,62,1983
1983-03-04,18.3,3.9,0,Winchester,63,1983
1983-03-05,23.9,4.4,0,Winchester,64,1983
1983-03-06,16.1,4.4,0.3,Winchester,65,1983
1983-03-07,9.4,4.4,5.3,Winchester,66,1983
1983-03-08,12.8,3.9,1.5,Winchester,67,1983
1983-03-09,5.6,2.8,8.9,Winchester,68,1983
1983-03-10,6.7,3.3,2,Winchester,69,1983
1983-03-11,7.2,2.2,0.3,Winchester,70,1983
1983-03-12,6.7,-6.1,0,Winchester,71,1983
1983-03-13,6.1,-0.6,0,Winchester,72,1983
1983-03-14,12.8,-1.1,0,Winchester,73,1983
1983-03-15,16.1,2.8,0,Winchester,74,1983
1983-03-16,19.4,0,0,Winchester,75,1983
1983-03-17,10.6,0.6,0,Winchester,76,1983
1983-03-18,7.2,3.3,8.1,Winchester,77,1983
1983-03-19,10.6,4.4,36.1,Winchester,78,1983
1983-03-20,14.4,5.6,0.3,Winchester,79,1983
1983-03-21,16.7,6.1,5.3,Winchester,80,1983
1983-03-22,14.4,0,3.8,Winchester,81,1983
1983-03-23,3.9,-2.8,0,Winchester,82,1983
1983-03-24,5.6,-5.6,0,Winchester,83,1983
1983-03-25,2.8,-5,0,Winchester,84,1983
1983-03-26,7.8,-6.7,0,Winchester,85,1983
1983-03-27,10,0.6,1.5,Winchester,86,1983
1983-03-28,4.4,-0.6,12.4,Winchester,87,1983
1983-03-29,11.1,-1.7,0,Winchester,88,1983
1983-03-30,7.8,-5.6,0,Winchester,89,1983
1983-03-31,8.3,-1.7,0,Winchester,90,1983
1983-04-01,5.6,1.7,0.3,Winchester,91,1983
1983-04-02,13.9,2.8,0,Winchester,92,1983
1983-04-03,12.2,4.4,31.8,Winchester,93,1983
1983-04-04,14.4,4.4,0,Winchester,94,1983
1983-04-05,12.2,4.4,0,Winchester,95,1983
1983-04-06,15.6,6.1,0,Winchester,96,1983
1983-04-07,13.3,8.9,3.6,Winchester,97,1983
1983-04-08,15,10,11.4,Winchester,98,1983
1983-04-09,13.3,8.3,6.1,Winchester,99,1983
1983-04-10,9.4,3.9,28.4,Winchester,100,1983
1983-04-11,15.6,3.9,4.1,Winchester,101,1983
1983-04-12,11.1,3.9,0,Winchester,102,1983
1983-04-13,13.9,1.1,0,Winchester,103,1983
1983-04-14,15,5,0,Winchester,104,1983
1983-04-15,15,6.7,4.1,Winchester,105,1983
1983-04-16,12.2,1.7,23.1,Winchester,106,1983
1983-04-17,11.1,-2.2,0,Winchester,107,1983
1983-04-18,11.1,0,1.3,Winchester,108,1983
1983-04-19,7.8,-2.2,0,Winchester,109,1983
1983-04-20,6.1,-0.6,0,Winchester,110,1983
1983-04-21,9.4,0.6,0,Winchester,111,1983
1983-04-22,15.6,4.4,0,Winchester,112,1983
1983-04-23,19.4,4.4,0,Winchester,113,1983
1983-04-24,18.9,8.9,35.6,Winchester,114,1983
1983-04-25,8.9,3.9,23.9,Winchester,115,1983
1983-04-26,11.1,3.9,0,Winchester,116,1983
1983-04-27,21.7,7.2,0,Winchester,117,1983
1983-04-28,27.2,11.7,0,Winchester,118,1983
1983-04-29,29.4,15,0,Winchester,119,1983
1983-04-30,26.7,13.3,1.3,Winchester,120,1983
1983-05-01,25.6,15,0.3,Winchester,121,1983
1983-05-02,26.1,17.2,0,Winchester,122,1983
1983-05-03,26.1,15.6,0.3,Winchester,123,1983
1983-05-04,26.1,12.8,3.3,Winchester,124,1983
1983-05-05,16.1,7.2,0,Winchester,125,1983
1983-05-06,19.4,3.9,0,Winchester,126,1983
1983-05-07,20.6,7.2,0,Winchester,127,1983
1983-05-08,25,12.8,0,Winchester,128,1983
1983-05-09,25,5,6.6,Winchester,129,1983
1983-05-10,15,0.6,0,Winchester,130,1983
1983-05-11,20.6,2.8,0,Winchester,131,1983
1983-05-12,23.9,6.7,0,Winchester,132,1983
1983-05-13,21.7,5.6,0,Winchester,133,1983
1983-05-14,23.3,9.4,0,Winchester,134,1983
1983-05-15,23.9,9.4,4.1,Winchester,135,1983
1983-05-16,24.4,10,25.4,Winchester,136,1983
1983-05-17,10.6,1.7,29.2,Winchester,137,1983
1983-05-18,18.3,3.9,0,Winchester,138,1983
1983-05-19,21.1,7.2,0,Winchester,139,1983
1983-05-20,15.6,11.1,7.9,Winchester,140,1983
1983-05-21,27.2,10.6,0,Winchester,141,1983
1983-05-22,26.7,15.6,13.7,Winchester,142,1983
1983-05-23,21.7,12.8,14.7,Winchester,143,1983
1983-05-24,27.2,13.3,0,Winchester,144,1983
1983-05-25,20,5.6,0,Winchester,145,1983
1983-05-26,23.9,12.2,0,Winchester,146,1983
1983-05-27,23.3,6.7,4.1,Winchester,147,1983
1983-05-28,18.9,6.7,0,Winchester,148,1983
1983-05-29,20.6,11.1,3.8,Winchester,149,1983
1983-05-30,20.6,12.2,2.3,Winchester,150,1983
1983-05-31,23.9,13.3,0,Winchester,151,1983
1983-06-01,20,7.8,0,Winchester,152,1983
1983-06-02,18.9,6.1,3.3,Winchester,153,1983
1983-06-03,21.7,10.6,0,Winchester,154,1983
1983-06-04,23.9,14.4,4.3,Winchester,155,1983
1983-06-05,25.6,12.8,0.5,Winchester,156,1983
1983-06-06,27.2,14.4,0,Winchester,157,1983
1983-06-07,28.3,16.7,21.3,Winchester,158,1983
1983-06-08,23.9,13.9,0,Winchester,159,1983
1983-06-09,26.1,11.1,0,Winchester,160,1983
1983-06-10,21.7,11.1,0,Winchester,161,1983
1983-06-11,26.1,13.9,0,Winchester,162,1983
1983-06-12,29.4,16.1,0,Winchester,163,1983
1983-06-13,30.6,16.1,0,Winchester,164,1983
1983-06-14,31.1,16.1,0,Winchester,165,1983
1983-06-15,31.1,17.2,0,Winchester,166,1983
1983-06-16,30.6,17.2,0,Winchester,167,1983
1983-06-17,31.1,15.6,0,Winchester,168,1983
1983-06-18,30.6,17.8,20.6,Winchester,169,1983
1983-06-19,27.2,17.8,2.8,Winchester,170,1983
1983-06-20,27.2,17.8,5.8,Winchester,171,1983
1983-06-21,26.1,17.8,19.3,Winchester,172,1983
1983-06-22,18.9,16.1,3.3,Winchester,173,1983
1983-06-23,26.1,12.8,0,Winchester,174,1983
1983-06-24,28.9,15.6,0,Winchester,175,1983
1983-06-25,31.7,18.9,0,Winchester,176,1983
1983-06-26,28.9,13.3,0,Winchester,177,1983
1983-06-27,30,15.6,0,Winchester,178,1983
1983-06-28,33.9,22.2,0,Winchester,179,1983
1983-06-29,31.1,15.6,13.5,Winchester,180,1983
1983-06-30,20,15.6,0.8,Winchester,181,1983
1983-07-01,21.7,18.9,0,Winchester,182,1983
1983-07-02,30,13.9,0.3,Winchester,183,1983
1983-07-03,32.8,20.6,0,Winchester,184,1983
1983-07-04,33.3,21.1,0,Winchester,185,1983
1983-07-05,33.3,19.4,0,Winchester,186,1983
1983-07-06,25.6,17.2,0.3,Winchester,187,1983
1983-07-07,22.8,12.2,0,Winchester,188,1983
1983-07-08,25,10,0,Winchester,189,1983
1983-07-09,28.3,15,0,Winchester,190,1983
1983-07-10,28.9,14.4,0,Winchester,191,1983
1983-07-11,27.2,12.2,0,Winchester,192,1983
1983-07-12,28.9,13.9,0,Winchester,193,1983
1983-07-13,32.8,18.9,0,Winchester,194,1983
1983-07-14,33.3,18.9,0,Winchester,195,1983
1983-07-15,32.2,18.9,0,Winchester,196,1983
1983-07-16,35.6,21.7,0,Winchester,197,1983
1983-07-17,34.4,22.8,0,Winchester,198,1983
1983-07-18,35,20.6,0,Winchester,199,1983
1983-07-19,33.3,21.7,0,Winchester,200,1983
1983-07-20,32.8,19.4,0,Winchester,201,1983
1983-07-21,34.4,20,2.3,Winchester,202,1983
1983-07-22,35.6,20,0.5,Winchester,203,1983
1983-07-23,31.1,13.3,0,Winchester,204,1983
1983-07-24,30.6,17.8,0.8,Winchester,205,1983
1983-07-25,32.2,17.8,0,Winchester,206,1983
1983-07-26,26.7,15,0,Winchester,207,1983
1983-07-27,31.1,14.4,0,Winchester,208,1983
1983-07-28,33.3,17.8,0,Winchester,209,1983
1983-07-29,35,19.4,0,Winchester,210,1983
1983-07-30,34.4,21.7,0,Winchester,211,1983
1983-07-31,36.1,21.7,0,Winchester,212,1983
1983-08-01,36.1,20.6,0,Winchester,213,1983
1983-08-02,32.8,19.4,2.3,Winchester,214,1983
1983-08-03,32.8,18.3,0,Winchester,215,1983
1983-08-04,34.4,18.3,0,Winchester,216,1983
1983-08-05,33.9,19.4,6.1,Winchester,217,1983
1983-08-06,30.6,18.9,0.5,Winchester,218,1983
1983-08-07,32.2,18.9,0,Winchester,219,1983
1983-08-08,32.8,18.3,0,Winchester,220,1983
1983-08-09,35.6,20,0,Winchester,221,1983
1983-08-10,33.9,16.7,0,Winchester,222,1983
1983-08-11,30.6,18.3,0,Winchester,223,1983
1983-08-12,33.9,18.9,6.9,Winchester,224,1983
1983-08-13,23.3,15.6,0,Winchester,225,1983
1983-08-14,23.3,10.6,0,Winchester,226,1983
1983-08-15,26.1,13.3,0,Winchester,227,1983
1983-08-16,28.3,12.8,0,Winchester,228,1983
1983-08-17,30.6,15.6,0,Winchester,229,1983
1983-08-18,32.8,16.7,3.6,Winchester,230,1983
1983-08-19,30.6,21.1,0,Winchester,231,1983
1983-08-20,35,20.6,0,Winchester,232,1983
1983-08-21,38.3,18.3,0,Winchester,233,1983
1983-08-22,33.9,17.2,0,Winchester,234,1983
1983-08-23,38.9,16.7,4.6,Winchester,235,1983
1983-08-24,24.4,19.4,11.9,Winchester,236,1983
1983-08-25,27.2,16.7,0,Winchester,237,1983
1983-08-26,29.4,15.6,0,Winchester,238,1983
1983-08-27,32.2,16.7,0,Winchester,239,1983
1983-08-28,33.9,21.7,0,Winchester,240,1983
1983-08-29,30.6,21.1,0,Winchester,241,1983
1983-08-30,29.4,18.9,0.5,Winchester,242,1983
1983-08-31,32.8,19.4,0,Winchester,243,1983
1983-09-01,26.7,16.7,7.4,Winchester,244,1983
1983-09-02,27.8,13.9,0,Winchester,245,1983
1983-09-03,27.2,12.8,0,Winchester,246,1983
1983-09-04,30,13.3,0,Winchester,247,1983
1983-09-05,28.3,17.2,0,Winchester,248,1983
1983-09-06,32.8,18.3,0,Winchester,249,1983
1983-09-07,35,20.6,0,Winchester,250,1983
1983-09-08,32.2,16.7,0,Winchester,251,1983
1983-09-09,29.4,12.8,0,Winchester,252,1983
1983-09-10,32.2,13.3,0,Winchester,253,1983
1983-09-11,35.6,13.9,0,Winchester,254,1983
1983-09-12,35,18.3,0,Winchester,255,1983
1983-09-13,32.2,17.8,0.5,Winchester,256,1983
1983-09-14,18.3,11.1,11.4,Winchester,257,1983
1983-09-15,22.2,9.4,0,Winchester,258,1983
1983-09-16,22.2,7.2,0,Winchester,259,1983
1983-09-17,21.7,8.9,0,Winchester,260,1983
1983-09-18,27.2,10,0,Winchester,261,1983
1983-09-19,28.9,10,0,Winchester,262,1983
1983-09-20,33.3,18.3,0,Winchester,263,1983
1983-09-21,32.8,18.3,0,Winchester,264,1983
1983-09-22,22.2,7.8,11.7,Winchester,265,1983
1983-09-23,16.1,2.8,0.3,Winchester,266,1983
1983-09-24,15.6,2.2,0,Winchester,267,1983
1983-09-25,17.8,2.2,0,Winchester,268,1983
1983-09-26,20,1.7,0,Winchester,269,1983
1983-09-27,20,6.1,0,Winchester,270,1983
1983-09-28,25,6.7,0,Winchester,271,1983
1983-09-29,22.8,6.7,0,Winchester,272,1983
1983-09-30,22.2,9.4,0,Winchester,273,1983
1983-10-01,15,8.9,30.2,Winchester,274,1983
1983-10-02,20.6,10,0,Winchester,275,1983
1983-10-03,21.7,10,0,Winchester,276,1983
1983-10-04,27.2,10.6,0,Winchester,277,1983
1983-10-05,28.9,11.7,0,Winchester,278,1983
1983-10-06,26.1,12.2,0,Winchester,279,1983
1983-10-07,23.3,5.6,0,Winchester,280,1983
1983-10-08,20,6.1,0,Winchester,281,1983
1983-10-09,22.8,5,0,Winchester,282,1983
1983-10-10,21.1,8.3,0,Winchester,283,1983
1983-10-11,15,10,0,Winchester,284,1983
1983-10-12,17.8,8.9,16.5,Winchester,285,1983
1983-10-13,22.2,17.2,2.3,Winchester,286,1983
1983-10-14,25.6,5,25.4,Winchester,287,1983
1983-10-15,18.3,4.4,0,Winchester,288,1983
1983-10-16,19.4,2.8,0,Winchester,289,1983
1983-10-17,18.3,3.9,0,Winchester,290,1983
1983-10-18,21.7,5,0,Winchester,291,1983
1983-10-19,20.6,8.9,3,Winchester,292,1983
1983-10-20,12.8,8.3,0,Winchester,293,1983
1983-10-21,8.3,6.1,23.6,Winchester,294,1983
1983-10-22,12.2,1.7,0.3,Winchester,295,1983
1983-10-23,11.7,2.8,15.5,Winchester,296,1983
1983-10-24,11.1,7.8,32.3,Winchester,297,1983
1983-10-25,13.9,7.8,3.3,Winchester,298,1983
1983-10-26,8.9,6.1,0.5,Winchester,299,1983
1983-10-27,12.8,3.9,0,Winchester,300,1983
1983-10-28,11.1,2.2,0,Winchester,301,1983
1983-10-29,24.4,3.9,0,Winchester,302,1983
1983-10-30,13.3,-2.2,0,Winchester,303,1983
1983-10-31,8.9,-2.8,0,Winchester,304,1983
1983-11-01,13.3,0,0,Winchester,305,1983
1983-11-02,16.1,2.8,0,Winchester,306,1983
1983-11-03,18.3,4.4,2.3,Winchester,307,1983
1983-11-04,18.9,1.7,1,Winchester,308,1983
1983-11-05,6.1,1.7,0,Winchester,309,1983
1983-11-06,6.7,0.6,2.5,Winchester,310,1983
1983-11-07,8.3,1.1,0.3,Winchester,311,1983
1983-11-08,13.3,-1.1,0,Winchester,312,1983
1983-11-09,17.2,0,0,Winchester,313,1983
1983-11-10,18.9,1.7,2.3,Winchester,314,1983
1983-11-11,10.6,4.4,26.2,Winchester,315,1983
1983-11-12,11.7,0.6,0.3,Winchester,316,1983
1983-11-13,3.9,-2.2,0,Winchester,317,1983
1983-11-14,6.7,-1.7,0,Winchester,318,1983
1983-11-15,9.4,-1.1,0.8,Winchester,319,1983
1983-11-16,3.9,-0.6,2.8,Winchester,320,1983
1983-11-17,10.6,2.8,0,Winchester,321,1983
1983-11-18,6.1,2.2,0,Winchester,322,1983
1983-11-19,12.2,2.2,0.5,Winchester,323,1983
1983-11-20,16.1,2.2,0,Winchester,324,1983
1983-11-21,14.4,2.2,21.1,Winchester,325,1983
1983-11-22,16.1,5.6,0,Winchester,326,1983
1983-11-23,20.6,6.7,0,Winchester,327,1983
1983-11-24,16.7,7.2,5.1,Winchester,328,1983
